        6596       -0.44
        6597       -0.68
        6598       -0.68
        6599       -0.52
        6600       -0.68
        6601       -0.68
        6602       -0.68
        6603       -0.68
        6604        -0.6
        6605       -0.84
        6606       -0.76
        6607       -0.68
        6608       -0.76
        6609       -0.76
        6610       -0.68
        6611       -0.68
        6612       -0.68
        6613        -0.6
        6614        -0.6
        6615       -0.68
        6616       -0.84
        6617       -0.84
        6618       -0.76
        6619       -0.76
        6620       -0.76
        6621        -0.6
        6622       -0.76
        6623       -0.52
        6624       -0.44
        6625       -0.68
        6626       -0.52
        6627       -0.44
        6628       -0.44
        6629       -0.68
        6630       -0.68
        6631       -0.68
        6632       -0.76
        6633       -0.52
        6634       -0.52
        6635       -0.68
        6636       -0.52
        6637       -0.44
        6638       -0.68
        6639       -0.68
        6640       -0.52
        6641       -0.52
        6642       -0.44
        6643        -0.6
        6644       -0.76
        6645       -0.76
        6646       -0.76
        6647       -0.68
        6648        -0.6
        6649       -0.52
        6650        -0.6
        6651       -0.68
        6652       -0.68
        6653       -0.68
        6654       -0.68
        6655       -0.84
        6656       -0.84
        6657       -0.76
        6658       -0.84
        6659       -0.84
        6660       -0.76
        6661        -0.6
        6662       -0.44
        6663        -0.6
        6664        -0.6
        6665        -0.6
        6666        -0.6
        6667       -0.84
        6668       -0.76
        6669       -0.76
        6670        -0.6
        6671        -0.6
        6672       -0.52
        6673       -0.52
        6674       -0.68
        6675       -0.76
        6676       -0.68
        6677       -0.76
        6678       -0.76
        6679       -0.68
        6680       -0.52
        6681        -0.6
        6682       -0.84
        6683       -0.76
        6684        -0.6
        6685       -0.76
        6686       -0.76
        6687       -0.76
        6688       -0.76
        6689       -0.68
        6690       -0.76
        6691       -0.76
        6692       -0.76
        6693       -0.76
        6694       -0.68
        6695       -0.68
        6696       -0.68
        6697       -0.76
        6698       -0.52
        6699       -0.52
        6700        -0.6
        6701       -0.76
        6702        -0.6
        6703       -0.52
        6704       -0.52
        6705       -0.68
        6706       -0.76
        6707       -0.52
        6708       -0.68
        6709        -0.6
        6710       -0.76
        6711       -0.76
        6712       -0.68
        6713       -0.68
        6714       -0.76
        6715       -0.68
        6716       -0.52
        6717       -0.68
        6718       -0.68
        6719       -0.68
        6720       -0.68
        6721       -0.44
        6722       -0.52
        6723        -0.6
        6724        -0.6
        6725       -0.68
        6726       -0.68
        6727        -0.6
        6728        -0.6
        6729       -0.52
        6730       -0.44
        6731        -0.6
        6732       -0.52
        6733        -0.6
        6734       -0.52
        6735        -0.6
        6736       -0.68
        6737       -0.68
        6738        -0.6
        6739        -0.6
        6740       -0.68
        6741        -0.6
        6742        -0.6
        6743        -0.6
        6744       -0.68
        6745       -0.68
        6746       -0.52
        6747       -0.76
        6748       -0.76
        6749       -0.76
        6750       -0.76
        6751       -0.76
        6752       -0.68
        6753        -0.6
        6754       -0.44
        6755        -0.6
        6756       -0.36
        6757       -0.68
        6758       -0.76
        6759       -0.68
        6760       -0.68
        6761       -0.52
        6762       -0.68
        6763       -0.68
        6764       -0.52
        6765       -0.52
        6766        -0.6
        6767        -0.6
        6768       -0.44
        6769        -0.6
        6770       -0.76
        6771       -0.68
        6772       -0.76
        6773       -0.76
        6774       -0.68
        6775       -0.68
        6776       -0.68
        6777       -0.52
        6778       -0.52
        6779       -0.36
        6780       -0.44
        6781       -0.68
        6782       -0.68
        6783       -0.68
        6784       -0.76
        6785        -0.6
        6786        -0.6
        6787       -0.84
        6788       -0.84
        6789        -0.6
        6790        -0.6
        6791       -0.76
        6792       -0.52
        6793       -0.52
        6794       -0.52
        6795        -0.6
        6796       -0.52
        6797        -0.6
        6798        -0.6
        6799        -0.6
        6800        -0.6
        6801       -0.76
        6802       -0.68
        6803       -0.68
        6804        -0.6
        6805       -0.68
        6806       -0.68
        6807       -0.68
        6808       -0.68
        6809       -0.76
        6810       -0.76
        6811       -0.68
        6812       -0.76
        6813       -0.76
        6814        -0.6
        6815        -0.6
        6816        -0.6
        6817       -0.68
        6818       -0.68
        6819       -0.68
        6820       -0.76
        6821        -0.6
        6822       -0.68
        6823       -0.52
        6824       -0.68
        6825       -0.68
        6826        -0.6
        6827        -0.6
        6828        -0.6
        6829       -0.44
        6830       -0.52
        6831        -0.6
        6832       -0.68
        6833       -0.52
        6834       -0.68
        6835       -0.68
        6836       -0.76
        6837       -0.76
        6838       -0.76
        6839       -0.68
        6840       -0.76
